2017;10;14;00;00;00;5.0;1.2;1.4;181.0;98.0;4.7;0.0;1014.9;20120.0;7.0;0.0
2017;10;14;01;00;00;5.7;1.7;2.3;172.0;94.0;4.9;0.0;1013.9;47350.0;8.0;52.0
2017;10;14;02;00;00;5.9;1.3;1.7;157.0;96.0;5.3;0.0;1013.5;27640.0;8.0;52.0
2017;10;14;03;00;00;6.5;1.3;2.1;150.0;96.0;5.9;0.0;1013.1;50000.0;8.0;23.0
2017;10;14;04;00;00;6.9;2.3;3.2;146.0;95.0;6.1;0.0;1012.2;34550.0;8.0;81.0
2017;10;14;05;00;00;6.9;2.8;4.2;142.0;96.0;6.3;0.0;1011.7;13580.0;8.0;81.0
2017;10;14;06;00;00;6.9;3.9;5.6;137.0;97.0;6.5;0.0;1010.7;8850.0;8.0;62.0
2017;10;14;07;00;00;7.3;3.4;5.0;133.0;98.0;7.0;0.0;1009.9;10840.0;8.0;62.0
2017;10;14;08;00;00;7.8;3.3;4.8;139.0;98.0;7.4;0.0;1009.1;9180.0;8.0;61.0
2017;10;14;09;00;00;8.5;3.8;5.7;146.0;96.0;8.0;0.0;1008.2;6840.0;8.0;82.0
2017;10;14;10;00;00;8.9;3.8;6.8;148.0;97.0;8.3;0.0;1007.3;3210.0;8.0;53.0
2017;10;14;11;00;00;9.2;4.6;7.5;147.0;97.0;8.7;0.0;1006.2;3600.0;8.0;51.0
2017;10;14;12;00;00;9.2;4.2;6.8;152.0;97.0;8.7;0.0;1005.3;3160.0;8.0;81.0
2017;10;14;13;00;00;9.5;2.9;5.1;153.0;97.0;9.1;0.0;1004.7;3960.0;8.0;52.0
2017;10;14;14;00;00;10.6;2.7;5.6;253.0;98.0;10.3;0.0;1004.8;4730.0;8.0;52.0
2017;10;14;15;00;00;10.1;3.5;6.0;252.0;97.0;9.5;0.0;1004.8;21860.0;8.0;22.0
2017;10;14;16;00;00;9.3;3.1;6.8;290.0;96.0;8.8;0.0;1005.1;23860.0;8.0;22.0
2017;10;14;17;00;00;8.4;4.2;6.6;299.0;94.0;7.5;0.0;1005.8;50000.0;8.0;23.0
2017;10;14;18;00;00;8.3;4.1;10.2;291.0;93.0;7.2;0.0;1005.7;50000.0;8.0;0.0
2017;10;14;19;00;00;8.1;3.0;6.0;306.0;92.0;7.0;0.0;1006.3;50000.0;8.0;0.0
2017;10;14;20;00;00;8.2;2.8;5.8;300.0;92.0;6.9;0.0;1006.6;49980.0;8.0;0.0
2017;10;14;21;00;00;8.2;2.7;5.3;319.0;92.0;7.0;0.0;1007.0;50000.0;7.0;0.0
2017;10;14;22;00;00;7.9;3.0;4.8;313.0;92.0;6.7;0.0;1007.0;50000.0;7.0;0.0
2017;10;14;23;00;00;7.9;2.6;5.4;315.0;93.0;6.8;0.0;1007.3;50000.0;7.0;0.0
2017;10;15;00;00;00;7.7;2.7;6.3;303.0;94.0;6.9;0.0;1007.6;49470.0;7.0;0.0
2017;10;15;01;00;00;7.3;1.1;2.4;292.0;97.0;6.8;0.0;1008.3;26580.0;7.0;0.0
2017;10;15;02;00;00;7.2;0.0;1.1;0.0;98.0;6.9;0.0;1008.7;19480.0;8.0;0.0
2017;10;15;03;00;00;7.3;1.1;2.0;266.0;99.0;7.1;0.0;1009.1;12230.0;8.0;0.0
2017;10;15;04;00;00;7.7;1.1;2.3;251.0;99.0;7.6;0.0;1009.6;1070.0;9.0;20.0
2017;10;15;05;00;00;5.6;1.6;2.3;244.0;99.0;5.4;0.0;1010.0;1070.0;1.0;20.0
2017;10;15;06;00;00;5.4;1.4;2.0;279.0;99.0;5.3;0.0;1010.6;14960.0;0.0;0.0
2017;10;15;07;00;00;7.7;2.5;3.7;266.0;99.0;7.6;0.0;1011.8;29220.0;0.0;0.0
2017;10;15;08;00;00;9.8;2.0;3.6;305.0;91.0;8.5;0.0;1012.4;46230.0;0.0;0.0
2017;10;15;09;00;00;11.6;2.8;5.8;316.0;75.0;7.4;0.0;1013.1;46230.0;0.0;0.0
2017;10;15;10;00;00;12.4;2.7;5.9;291.0;69.0;6.8;0.0;1013.6;48610.0;0.0;0.0
2017;10;15;11;00;00;12.7;4.3;8.0;323.0;60.0;5.1;0.0;1014.3;50000.0;0.0;0.0
2017;10;15;12;00;00;13.0;2.8;5.3;296.0;60.0;5.5;0.0;1014.7;50000.0;0.0;0.0
2017;10;15;13;00;00;12.4;3.3;6.0;249.0;74.0;7.9;0.0;1015.2;50000.0;1.0;0.0
2017;10;15;14;00;00;11.1;2.3;3.6;244.0;79.0;7.7;0.0;1015.6;47090.0;0.0;0.0
2017;10;15;15;00;00;8.7;1.9;2.4;222.0;91.0;7.3;0.0;1015.5;50000.0;0.0;0.0
2017;10;15;16;00;00;7.5;2.5;3.7;229.0;97.0;7.0;0.0;1015.4;28510.0;7.0;0.0
2017;10;15;17;00;00;8.8;2.1;3.4;220.0;93.0;7.7;0.0;1015.3;50000.0;7.0;0.0
2017;10;15;18;00;00;8.6;1.5;2.2;205.0;93.0;7.6;0.0;1015.3;43730.0;7.0;0.0
2017;10;15;19;00;00;8.8;2.0;3.4;196.0;94.0;8.0;0.0;1015.2;50000.0;7.0;0.0
2017;10;15;20;00;00;9.3;1.6;2.3;170.0;92.0;8.1;0.0;1014.5;39110.0;8.0;61.0
2017;10;15;21;00;00;9.1;1.4;2.3;158.0;97.0;8.6;0.0;1014.1;17360.0;8.0;61.0
2017;10;15;22;00;00;9.6;2.5;4.5;223.0;96.0;9.0;0.0;1013.4;13940.0;8.0;62.0
2017;10;15;23;00;00;9.2;2.8;4.1;141.0;97.0;8.7;0.0;1012.1;31900.0;8.0;23.0
2017;10;16;00;00;00;9.4;3.6;6.2;148.0;95.0;8.7;0.0;1010.5;30440.0;8.0;0.0
2017;10;16;01;00;00;9.9;3.5;5.3;145.0;95.0;9.1;0.0;1009.0;30530.0;8.0;0.0
2017;10;16;02;00;00;11.5;3.4;6.7;192.0;94.0;10.7;0.0;1007.9;16550.0;8.0;0.0
2017;10;16;03;00;00;11.8;2.9;5.1;187.0;95.0;11.0;0.0;1006.8;14790.0;8.0;0.0
2017;10;16;04;00;00;12.6;3.8;6.8;228.0;92.0;11.3;0.0;1006.0;28300.0;8.0;0.0
2017;10;16;05;00;00;13.1;4.2;7.6;220.0;88.0;11.2;0.0;1005.5;24560.0;8.0;0.0
2017;10;16;06;00;00;13.1;4.5;10.1;228.0;88.0;11.2;0.0;1005.0;20960.0;8.0;0.0
2017;10;16;07;00;00;13.1;4.8;9.4;234.0;88.0;11.2;0.0;1004.4;29770.0;8.0;22.0
2017;10;16;08;00;00;13.4;4.1;7.6;239.0;88.0;11.5;0.0;1004.3;26010.0;8.0;0.0
2017;10;16;09;00;00;14.0;3.5;8.9;233.0;86.0;11.7;0.0;1004.5;30480.0;8.0;0.0
2017;10;16;10;00;00;15.3;5.4;11.3;260.0;80.0;11.7;0.0;1004.6;29160.0;7.0;0.0
2017;10;16;11;00;00;15.3;5.2;9.9;283.0;73.0;10.5;0.0;1004.8;26540.0;4.0;0.0
2017;10;16;12;00;00;14.7;4.3;11.8;306.0;69.0;9.0;0.0;1005.9;47950.0;1.0;0.0
2017;10;16;13;00;00;13.9;4.9;9.5;315.0;63.0;6.9;0.0;1006.8;50000.0;0.0;0.0
2017;10;16;14;00;00;12.7;5.2;10.2;315.0;60.0;5.1;0.0;1008.1;50000.0;0.0;0.0
2017;10;16;15;00;00;11.4;4.7;8.6;312.0;64.0;4.8;0.0;1009.2;50000.0;0.0;0.0
2017;10;16;16;00;00;9.9;3.2;5.3;300.0;69.0;4.5;0.0;1010.2;50000.0;0.0;0.0
2017;10;16;17;00;00;8.7;1.9;3.6;288.0;74.0;4.4;0.0;1011.4;50000.0;0.0;0.0
2017;10;16;18;00;00;8.0;2.3;3.9;280.0;79.0;4.5;0.0;1012.0;50000.0;0.0;0.0
2017;10;16;19;00;00;7.6;2.4;4.3;297.0;79.0;4.3;0.0;1012.3;50000.0;0.0;0.0
2017;10;16;20;00;00;5.4;1.2;1.8;270.0;90.0;3.9;0.0;1012.8;50000.0;0.0;0.0
2017;10;16;21;00;00;4.1;1.7;2.9;304.0;96.0;3.6;0.0;1013.3;50000.0;0.0;0.0
2017;10;16;22;00;00;3.9;1.9;3.2;297.0;96.0;3.3;0.0;1013.8;43510.0;0.0;0.0
2017;10;16;23;00;00;3.2;1.5;2.3;308.0;96.0;2.7;0.0;1014.0;40010.0;0.0;0.0
2017;10;17;00;00;00;2.2;1.5;2.1;252.0;97.0;1.8;0.0;1014.3;50000.0;0.0;0.0
2017;10;17;01;00;00;1.8;0.0;1.1;0.0;98.0;1.5;0.0;1014.3;50000.0;0.0;0.0
2017;10;17;02;00;00;3.3;1.9;3.2;235.0;99.0;3.1;0.0;1014.5;32870.0;0.0;0.0
2017;10;17;03;00;00;3.9;2.1;3.5;249.0;99.0;3.8;0.0;1014.7;50000.0;6.0;0.0
2017;10;17;04;00;00;6.2;1.9;3.1;231.0;97.0;5.8;0.0;1014.6;50000.0;8.0;0.0
2017;10;17;05;00;00;8.1;2.4;4.2;231.0;90.0;6.6;0.0;1013.7;50000.0;7.0;0.0
2017;10;17;06;00;00;7.8;2.2;3.6;227.0;89.0;6.0;0.0;1013.8;50000.0;7.0;0.0
2017;10;17;07;00;00;9.1;3.0;4.7;207.0;75.0;5.0;0.0;1012.8;50000.0;8.0;0.0
2017;10;17;08;00;00;9.1;3.2;6.1;239.0;77.0;5.2;0.0;1012.8;50000.0;8.0;0.0
2017;10;17;09;00;00;9.1;1.8;3.1;147.0;80.0;5.8;0.0;1011.6;50000.0;8.0;22.0
2017;10;17;10;00;00;8.7;1.9;2.9;164.0;86.0;6.5;0.0;1010.6;50000.0;8.0;81.0
2017;10;17;11;00;00;8.9;3.4;5.0;149.0;84.0;6.3;0.0;1008.6;50000.0;8.0;0.0
2017;10;17;12;00;00;8.8;3.5;5.8;131.0;88.0;6.9;0.0;1006.4;50000.0;8.0;0.0
2017;10;17;13;00;00;9.8;3.7;7.2;153.0;92.0;8.6;0.0;1004.6;11830.0;8.0;0.0
2017;10;17;14;00;00;10.3;2.4;4.0;170.0;98.0;10.0;0.0;1002.9;7000.0;8.0;22.0
2017;10;17;15;00;00;11.7;3.6;7.0;233.0;94.0;10.8;0.0;1001.9;10120.0;8.0;0.0
2017;10;17;16;00;00;12.1;3.3;5.8;235.0;92.0;10.8;0.0;1001.2;11020.0;8.0;0.0
2017;10;17;17;00;00;11.9;4.9;8.2;244.0;92.0;10.7;0.0;1001.1;9400.0;8.0;81.0
2017;10;17;18;00;00;11.7;3.9;7.4;242.0;93.0;10.5;0.0;1000.5;9550.0;8.0;81.0
2017;10;17;19;00;00;11.8;3.4;6.2;246.0;89.0;10.0;0.0;1000.2;18730.0;8.0;22.0
2017;10;17;20;00;00;11.6;4.4;8.4;242.0;89.0;9.8;0.0;1000.1;8170.0;8.0;81.0
2017;10;17;21;00;00;11.3;3.7;7.3;237.0;90.0;9.7;0.0;999.5;21010.0;7.0;23.0
2017;10;17;22;00;00;11.4;5.0;9.1;244.0;87.0;9.3;0.0;999.2;10600.0;8.0;81.0
2017;10;17;23;00;00;10.6;4.6;8.8;243.0;96.0;9.9;0.0;998.7;4090.0;8.0;52.0
2017;10;18;00;00;00;10.5;4.6;9.4;247.0;96.0;9.9;0.0;998.4;6790.0;8.0;61.0
2017;10;18;01;00;00;9.4;3.7;7.7;290.0;95.0;8.7;0.0;998.6;24080.0;8.0;61.0
2017;10;18;02;00;00;8.6;2.5;4.3;290.0;96.0;8.0;0.0;998.8;38300.0;8.0;61.0
2017;10;18;03;00;00;8.6;3.4;8.3;311.0;96.0;8.0;0.0;999.3;6010.0;7.0;81.0
2017;10;18;04;00;00;7.7;3.1;5.6;321.0;95.0;6.9;0.0;1000.2;50000.0;7.0;80.0
2017;10;18;05;00;00;6.9;4.6;7.9;333.0;90.0;5.4;0.0;1001.5;50000.0;7.0;0.0
2017;10;18;06;00;00;6.2;4.5;9.2;329.0;90.0;4.6;0.0;1002.6;44660.0;7.0;0.0
2017;10;18;07;00;00;6.3;2.3;3.7;300.0;90.0;4.8;0.0;1003.9;50000.0;8.0;0.0
2017;10;18;08;00;00;6.9;1.9;3.4;306.0;90.0;5.4;0.0;1004.8;50000.0;7.0;0.0
2017;10;18;09;00;00;7.9;4.3;7.4;305.0;72.0;3.2;0.0;1005.5;50000.0;4.0;0.0
2017;10;18;10;00;00;8.0;3.8;7.7;300.0;73.0;3.4;0.0;1006.1;48650.0;5.0;0.0
2017;10;18;11;00;00;8.7;3.9;7.8;307.0;71.0;3.8;0.0;1006.5;50000.0;6.0;0.0
2017;10;18;12;00;00;9.1;4.8;8.8;292.0;72.0;4.3;0.0;1006.9;50000.0;7.0;0.0
2017;10;18;13;00;00;8.9;4.4;8.9;290.0;74.0;4.5;0.0;1007.4;50000.0;7.0;0.0
2017;10;18;14;00;00;8.7;3.4;6.4;281.0;77.0;4.9;0.0;1008.0;50000.0;7.0;0.0
2017;10;18;15;00;00;8.4;3.7;7.1;287.0;78.0;4.8;0.0;1008.6;50000.0;7.0;0.0
2017;10;18;16;00;00;8.4;3.4;7.1;282.0;79.0;4.9;0.0;1009.3;50000.0;7.0;0.0
2017;10;18;17;00;00;8.3;3.2;6.3;288.0;79.0;4.9;0.0;1009.8;50000.0;5.0;0.0
2017;10;18;18;00;00;9.0;3.5;6.4;292.0;75.0;4.7;0.0;1010.1;50000.0;7.0;61.0
2017;10;18;19;00;00;8.1;3.3;6.6;284.0;79.0;4.7;0.0;1010.6;50000.0;4.0;23.0
2017;10;18;20;00;00;8.4;2.7;5.0;294.0;77.0;4.6;0.0;1011.2;50000.0;7.0;0.0
2017;10;18;21;00;00;7.2;2.2;3.9;274.0;85.0;4.8;0.0;1011.7;50000.0;2.0;0.0
2017;10;18;22;00;00;7.7;1.7;3.2;355.0;83.0;5.0;0.0;1012.3;50000.0;6.0;0.0
2017;10;18;23;00;00;4.6;1.1;1.6;294.0;94.0;3.7;0.0;1012.8;50000.0;0.0;0.0
2017;10;19;00;00;00;3.9;1.9;3.0;281.0;96.0;3.4;0.0;1013.3;50000.0;1.0;0.0
2017;10;19;01;00;00;3.2;1.6;2.3;287.0;97.0;2.8;0.0;1013.7;50000.0;0.0;0.0
2017;10;19;02;00;00;3.9;2.2;3.3;281.0;99.0;3.7;0.0;1014.2;40530.0;0.0;0.0
2017;10;19;03;00;00;2.8;1.8;2.3;284.0;99.0;2.6;0.0;1014.7;31030.0;0.0;0.0
2017;10;19;04;00;00;3.2;1.8;2.4;275.0;99.0;3.1;0.0;1015.1;50000.0;0.0;0.0
2017;10;19;05;00;00;2.5;2.4;3.5;260.0;99.0;2.4;0.0;1015.4;30750.0;0.0;0.0
2017;10;19;06;00;00;2.9;1.8;2.9;263.0;99.0;2.7;0.0;1016.0;24800.0;0.0;0.0
2017;10;19;07;00;00;5.5;2.2;4.1;262.0;99.0;5.4;0.0;1016.5;49690.0;1.0;0.0
2017;10;19;08;00;00;8.1;2.4;5.2;292.0;85.0;5.6;0.0;1017.2;50000.0;0.0;0.0
2017;10;19;09;00;00;8.4;3.2;6.3;318.0;78.0;4.7;0.0;1017.8;50000.0;3.0;0.0
2017;10;19;10;00;00;8.9;3.3;5.2;333.0;70.0;3.8;0.0;1018.2;50000.0;3.0;0.0
2017;10;19;11;00;00;8.9;3.1;5.4;309.0;67.0;3.2;0.0;1018.5;50000.0;1.0;0.0
2017;10;19;12;00;00;9.0;3.4;6.0;331.0;67.0;3.2;0.0;1018.9;50000.0;1.0;0.0
2017;10;19;13;00;00;7.5;1.9;2.9;299.0;80.0;4.3;0.0;1019.2;50000.0;5.0;22.0
2017;10;19;14;00;00;8.1;2.1;3.8;309.0;74.0;3.8;0.0;1019.4;50000.0;0.0;0.0
2017;10;19;15;00;00;6.5;1.9;2.7;289.0;81.0;3.5;0.0;1019.8;50000.0;0.0;0.0
2017;10;19;16;00;00;4.3;1.9;3.3;301.0;93.0;3.2;0.0;1020.3;50000.0;0.0;0.0
2017;10;19;17;00;00;2.8;1.9;2.7;308.0;96.0;2.2;0.0;1020.7;41360.0;0.0;0.0
2017;10;19;18;00;00;1.5;0.5;1.1;322.0;97.0;1.1;0.0;1021.2;18760.0;0.0;0.0
2017;10;19;19;00;00;0.7;0.9;1.4;261.0;98.0;0.4;0.0;1021.6;21020.0;0.0;0.0
2017;10;19;20;00;00;-0.1;0.0;0.8;0.0;98.0;-0.4;0.0;1021.9;18600.0;0.0;0.0
2017;10;19;21;00;00;-0.8;0.0;0.2;0.0;98.0;-1.1;0.0;1022.2;16740.0;0.0;0.0
2017;10;19;22;00;00;-1.2;0.0;0.6;0.0;98.0;-1.5;0.0;1022.0;15490.0;0.0;0.0
2017;10;19;23;00;00;-1.4;0.0;0.0;0.0;98.0;-1.6;0.0;1022.1;15130.0;0.0;0.0
2017;10;20;00;00;00;-1.6;0.0;0.0;0.0;98.0;-1.9;0.0;1022.4;28100.0;0.0;0.0
2017;10;20;01;00;00;-1.9;1.0;1.3;33.0;98.0;-2.2;0.0;1022.7;24130.0;0.0;0.0
2017;10;20;02;00;00;-1.8;0.0;1.1;0.0;97.0;-2.2;0.0;1022.6;26000.0;1.0;0.0
2017;10;20;03;00;00;-1.6;0.8;1.3;7.0;97.0;-2.1;0.0;1022.7;26850.0;7.0;0.0
2017;10;20;04;00;00;-1.1;0.7;1.4;28.0;97.0;-1.5;0.0;1022.9;18620.0;7.0;0.0
2017;10;20;05;00;00;-0.4;0.6;1.3;75.0;97.0;-0.8;0.0;1022.9;17190.0;7.0;0.0
2017;10;20;06;00;00;0.4;0.7;1.5;233.0;97.0;0.0;0.0;1023.1;15860.0;7.0;0.0
2017;10;20;07;00;00;1.2;0.0;0.6;0.0;97.0;0.8;0.0;1023.4;15480.0;7.0;0.0
2017;10;20;08;00;00;2.9;0.8;1.2;19.0;94.0;2.0;0.0;1023.8;16650.0;7.0;0.0
2017;10;20;09;00;00;4.9;0.9;1.5;161.0;92.0;3.8;0.0;1024.0;18750.0;7.0;0.0
2017;10;20;10;00;00;6.6;0.6;1.2;48.0;84.0;4.0;0.0;1024.2;29690.0;7.0;0.0
2017;10;20;11;00;00;7.2;1.6;2.4;352.0;65.0;1.2;0.0;1024.2;50000.0;7.0;0.0
2017;10;20;12;00;00;6.7;1.4;2.6;346.0;66.0;0.8;0.0;1024.2;50000.0;4.0;0.0
2017;10;20;13;00;00;7.0;1.3;2.7;334.0;62.0;0.2;0.0;1023.9;49270.0;0.0;0.0
2017;10;20;14;00;00;6.2;1.3;2.1;33.0;65.0;0.0;0.0;1023.9;45670.0;0.0;0.0
2017;10;20;15;00;00;4.1;1.1;1.6;35.0;80.0;0.9;0.0;1024.1;50000.0;0.0;0.0
2017;10;20;16;00;00;2.2;0.7;1.2;205.0;89.0;0.6;0.0;1024.3;45950.0;0.0;0.0
2017;10;20;17;00;00;0.2;0.0;0.8;0.0;95.0;-0.5;0.0;1024.5;22350.0;0.0;0.0
2017;10;20;18;00;00;-0.8;1.1;1.4;42.0;97.0;-1.2;0.0;1024.7;14250.0;0.0;0.0
2017;10;20;19;00;00;-0.8;1.1;1.4;21.0;97.0;-1.1;0.0;1025.0;12030.0;0.0;0.0
2017;10;20;20;00;00;-1.6;1.1;1.4;37.0;97.0;-2.0;0.0;1025.0;13150.0;0.0;0.0
2017;10;20;21;00;00;-2.0;0.5;1.3;20.0;97.0;-2.4;0.0;1025.0;12720.0;0.0;0.0
2017;10;20;22;00;00;-2.0;0.6;1.1;2.0;97.0;-2.4;0.0;1025.1;12670.0;0.0;0.0
2017;10;20;23;00;00;-2.5;0.0;0.8;0.0;97.0;-2.9;0.0;1024.8;12960.0;0.0;0.0
2017;10;21;00;00;00;-2.4;1.1;1.7;1.0;96.0;-2.9;0.0;1025.0;23800.0;0.0;0.0
2017;10;21;01;00;00;-3.3;0.9;1.2;20.0;95.0;-4.0;0.0;1024.9;34050.0;0.0;0.0
2017;10;21;02;00;00;-3.3;1.1;1.4;23.0;96.0;-3.8;0.0;1024.8;18230.0;0.0;0.0
2017;10;21;03;00;00;-3.0;1.4;1.7;25.0;96.0;-3.5;0.0;1024.9;36730.0;0.0;0.0
2017;10;21;04;00;00;-3.8;0.8;1.1;28.0;94.0;-4.5;0.0;1024.9;39680.0;0.0;0.0
2017;10;21;05;00;00;-3.9;1.2;1.5;29.0;95.0;-4.5;0.0;1024.6;40030.0;0.0;0.0
2017;10;21;06;00;00;-3.6;1.1;1.3;9.0;96.0;-4.1;0.0;1024.9;38310.0;0.0;0.0
2017;10;21;07;00;00;-2.4;0.0;1.5;0.0;96.0;-3.0;0.0;1025.1;33440.0;0.0;0.0
2017;10;21;08;00;00;0.3;1.0;1.9;36.0;93.0;-0.6;0.0;1025.1;33110.0;0.0;0.0
2017;10;21;09;00;00;2.5;0.0;0.0;0.0;88.0;0.7;0.0;1025.0;50000.0;0.0;0.0
2017;10;21;10;00;00;4.2;1.2;2.2;55.0;80.0;1.0;0.0;1025.0;44800.0;0.0;0.0
2017;10;21;11;00;00;5.3;1.2;2.2;38.0;74.0;1.2;0.0;1024.7;41150.0;0.0;0.0
2017;10;21;12;00;00;5.6;1.0;2.0;125.0;71.0;0.7;0.0;1024.2;50000.0;0.0;0.0
2017;10;21;13;00;00;5.6;1.2;1.9;26.0;66.0;-0.3;0.0;1024.0;50000.0;1.0;0.0
2017;10;21;14;00;00;5.4;0.8;1.6;334.0;66.0;-0.5;0.0;1023.9;48340.0;0.0;0.0
2017;10;21;15;00;00;3.9;1.5;2.5;348.0;80.0;0.8;0.0;1023.9;46090.0;0.0;0.0
2017;10;21;16;00;00;2.1;1.7;2.5;27.0;88.0;0.3;0.0;1024.0;48250.0;0.0;0.0
2017;10;21;17;00;00;0.1;2.5;3.2;15.0;94.0;-0.7;0.0;1024.2;47060.0;0.0;0.0
2017;10;21;18;00;00;-1.7;2.6;3.4;20.0;98.0;-1.9;0.0;1024.2;1000.0;9.0;34.0
2017;10;21;19;00;00;-1.9;1.9;3.0;38.0;99.0;-2.1;0.0;1024.2;500.0;9.0;34.0
2017;10;21;20;00;00;-2.3;2.2;3.0;21.0;99.0;-2.4;0.0;1024.2;530.0;9.0;33.0
2017;10;21;21;00;00;-2.5;1.9;2.8;11.0;99.0;-2.7;0.0;1024.1;470.0;9.0;33.0
2017;10;21;22;00;00;-2.7;1.6;2.8;46.0;99.0;-2.8;0.0;1023.9;650.0;9.0;33.0
2017;10;21;23;00;00;-2.9;2.0;3.4;349.0;98.0;-3.1;0.0;1024.0;1110.0;9.0;20.0
2017;10;22;00;00;00;-3.0;1.8;3.3;32.0;98.0;-3.3;0.0;1023.7;930.0;9.0;30.0
2017;10;22;01;00;00;-3.2;2.1;3.1;33.0;98.0;-3.5;0.0;1023.3;520.0;9.0;33.0
2017;10;22;02;00;00;-3.1;2.3;3.4;6.0;98.0;-3.3;0.0;1023.3;800.0;9.0;32.0
2017;10;22;03;00;00;-2.7;2.3;3.7;17.0;98.0;-3.0;0.0;1023.1;1560.0;8.0;20.0
2017;10;22;04;00;00;-2.1;2.4;4.2;26.0;97.0;-2.6;0.0;1022.9;14160.0;8.0;85.0
2017;10;22;05;00;00;-2.1;1.9;2.8;15.0;96.0;-2.6;0.0;1022.4;17280.0;8.0;0.0
2017;10;22;06;00;00;-2.0;1.5;3.0;46.0;96.0;-2.6;0.0;1022.3;26010.0;8.0;0.0
2017;10;22;07;00;00;-2.1;2.2;3.8;65.0;95.0;-2.8;0.0;1022.1;29590.0;8.0;0.0
2017;10;22;08;00;00;-1.5;1.4;2.7;7.0;94.0;-2.2;0.0;1022.2;29280.0;8.0;0.0
2017;10;22;09;00;00;-0.7;1.7;2.9;27.0;94.0;-1.5;0.0;1022.3;34900.0;8.0;0.0
2017;10;22;10;00;00;-0.6;1.6;2.5;9.0;93.0;-1.6;0.0;1022.2;38180.0;8.0;0.0
2017;10;22;11;00;00;0.4;1.8;3.5;39.0;89.0;-1.2;0.0;1022.0;50000.0;1.0;0.0
2017;10;22;12;00;00;1.4;1.1;2.2;328.0;86.0;-0.8;0.0;1021.4;50000.0;0.0;0.0
2017;10;22;13;00;00;2.2;0.6;1.2;354.0;79.0;-1.0;0.0;1021.0;49140.0;2.0;0.0
2017;10;22;14;00;00;3.0;2.3;3.3;29.0;78.0;-0.6;0.0;1020.8;50000.0;8.0;0.0
2017;10;22;15;00;00;1.9;1.9;3.0;26.0;87.0;0.0;0.0;1020.9;50000.0;7.0;0.0
2017;10;22;16;00;00;1.2;1.6;2.3;24.0;93.0;0.2;0.0;1021.0;42950.0;7.0;0.0
2017;10;22;17;00;00;1.2;1.8;2.5;21.0;92.0;0.0;0.0;1021.1;43280.0;7.0;0.0
2017;10;22;18;00;00;1.2;1.2;1.8;33.0;92.0;0.1;0.0;1021.3;48520.0;8.0;0.0
2017;10;22;19;00;00;1.4;1.9;2.6;10.0;91.0;0.1;0.0;1021.3;20000.0;8.0;0.0
2017;10;22;20;00;00;1.1;1.4;2.1;359.0;91.0;-0.1;0.0;1021.4;31790.0;7.0;0.0
2017;10;22;21;00;00;0.0;2.1;3.2;26.0;95.0;-0.7;0.0;1021.8;19490.0;1.0;0.0
2017;10;22;22;00;00;-0.1;3.6;5.8;63.0;95.0;-0.8;0.0;1022.3;13210.0;8.0;0.0
2017;10;22;23;00;00;0.1;3.1;5.0;81.0;95.0;-0.6;0.0;1022.5;16580.0;8.0;0.0
2017;10;23;00;00;00;0.2;2.8;4.6;80.0;95.0;-0.6;0.0;1022.6;26740.0;8.0;0.0
2017;10;23;01;00;00;0.4;2.3;4.3;71.0;96.0;-0.2;0.0;1022.7;19790.0;8.0;0.0
2017;10;23;02;00;00;0.5;2.5;4.8;70.0;96.0;-0.1;0.0;1022.9;19600.0;8.0;0.0
2017;10;23;03;00;00;0.8;1.7;3.4;46.0;96.0;0.2;0.0;1023.3;18530.0;8.0;0.0
2017;10;23;04;00;00;0.7;2.6;3.7;22.0;95.0;-0.1;0.0;1023.5;16880.0;8.0;0.0
2017;10;23;05;00;00;1.2;2.7;4.8;39.0;93.0;0.1;0.0;1023.9;39450.0;8.0;0.0
2017;10;23;06;00;00;1.6;3.5;6.2;58.0;90.0;0.1;0.0;1024.5;50000.0;8.0;0.0
2017;10;23;07;00;00;1.7;3.8;6.2;63.0;87.0;-0.2;0.0;1025.1;50000.0;7.0;0.0
2017;10;23;08;00;00;2.2;4.5;8.1;79.0;81.0;-0.7;0.0;1025.6;50000.0;4.0;0.0
2017;10;23;09;00;00;2.9;4.4;7.6;85.0;77.0;-0.7;0.0;1026.2;49850.0;7.0;0.0
2017;10;23;10;00;00;3.1;2.7;5.7;76.0;75.0;-1.0;0.0;1026.6;49250.0;7.0;0.0
2017;10;23;11;00;00;3.9;3.4;5.8;82.0;63.0;-2.6;0.0;1026.9;50000.0;2.0;0.0
2017;10;23;12;00;00;4.2;2.9;5.0;85.0;54.0;-4.2;0.0;1027.2;50000.0;1.0;0.0
2017;10;23;13;00;00;3.8;3.0;5.3;73.0;57.0;-4.0;0.0;1027.4;50000.0;0.0;0.0
2017;10;23;14;00;00;3.4;2.5;4.7;74.0;64.0;-2.9;0.0;1027.9;50000.0;0.0;0.0
2017;10;23;15;00;00;2.5;2.4;3.9;70.0;68.0;-2.7;0.0;1028.4;45590.0;0.0;0.0
2017;10;23;16;00;00;0.9;2.1;3.4;61.0;76.0;-2.9;0.0;1029.0;45240.0;0.0;0.0
2017;10;23;17;00;00;0.6;2.5;4.3;68.0;77.0;-3.0;0.0;1029.5;50000.0;0.0;0.0
2017;10;23;18;00;00;-0.3;2.8;4.5;74.0;80.0;-3.3;0.0;1030.1;50000.0;0.0;0.0
